id,name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,category_name
2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),0.369,0.689,229525,0.481,1.03e-06,10.0,0.0649,-7.503,1.0,0.0815,80.025,4.0,0.283,86,relax
2M9ro2krNb7nr7HSprkEgo,Fast Car,0.313,0.711,296800,0.292,0.0,4.0,0.131,-15.523,0.0,0.037,103.951,4.0,0.194,83,relax
2Pr1nZpt8A8WP7QYpyq6L3,Wildflowers,0.588,0.537,190320,0.315,2.29e-05,5.0,0.206,-13.79,1.0,0.0271,86.813,4.0,0.575,72,relax
2RVQIq7bLi4Eu6xHPyQ46t,A Little Respect,0.00808,0.596,213373,0.598,3.07e-06,0.0,0.241,-13.409,1.0,0.0268,113.825,4.0,0.595,67,relax
2W2ieVidLIx9TDvxu0ZT6F,The Best - Edit,0.0341,0.68,253592,0.701,0.00479,0.0,0.114,-10.46,1.0,0.0275,103.789,4.0,0.824,69,relax
2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,0.018,0.573,225280,0.902,0.00125,6.0,0.0928,-7.638,0.0,0.054,84.412,4.0,0.876,90,relax
2goLsvvODILDzeeiT4dAoR,Believe,0.0082,0.652,239026,0.917,0.0,6.0,0.0509,-6.72,1.0,0.0548,132.975,4.0,0.459,81,relax
31MOjWj3CT3dCQsMV2b8Wu,Blue Monday '88,6.47e-05,0.681,244720,0.893,0.383,7.0,0.0626,-8.485,1.0,0.0378,130.475,4.0,0.951,69,relax
36umtbUVPKxlgJzKcrQIwI,"Let's Dance - Single Version, 2014 Remaster",0.00773,0.643,248586,0.627,0.00259,8.0,0.123,-10.972,1.0,0.0405,114.477,4.0,0.725,32,relax
39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,0.0433,0.691,220626,0.812,1.16e-06,0.0,0.299,-7.772,1.0,0.0558,127.568,4.0,0.685,77,relax
3AJwUDP919kvQ9QcozQPxg,Yellow,0.00239,0.429,266773,0.661,0.000121,11.0,0.234,-7.227,1.0,0.0281,173.372,4.0,0.285,93,relax
3MFa9idQuY4iJLWsZl3tIQ,Young Hearts Run Free,0.13,0.653,248360,0.652,1.58e-05,7.0,0.202,-9.304,0.0,0.0427,115.388,4.0,0.846,73,relax
3Nf8oGn1okobzjDcFCvT6n,I'll Stand by You,0.3,0.438,240760,0.606,4.49e-06,7.0,0.0754,-6.549,1.0,0.0305,133.822,4.0,0.266,74,relax
3NfxSdJnVdon1axzloJgba,I Say a Little Prayer,0.478,0.592,216773,0.355,0.0,9.0,0.0585,-14.051,1.0,0.0352,133.032,4.0,0.499,79,relax
3PfIrDoz19wz7qK7tYeu62,Don't Start Now,0.0123,0.793,183290,0.793,0.0,11.0,0.0951,-4.521,0.0,0.083,123.95,4.0,0.679,85,relax
3X7uFMzJrEE0sxn62qd8Ch,Nothing's Gonna Stop Us Now,0.0299,0.643,270333,0.802,0.0,6.0,0.0719,-4.92,1.0,0.0227,95.99,4.0,0.53,81,relax
3YKptz29AsOlm7WAVnztBh,Kiss from a Rose,0.684,0.584,288426,0.533,0.0,10.0,0.306,-7.11,0.0,0.0305,131.745,3.0,0.224,77,relax
3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,0.0576,0.559,264306,0.345,0.000105,4.0,0.141,-13.496,1.0,0.0459,84.581,4.0,0.458,85,relax
3eXI3pYpiY1nRwhvW0c8Qi,Spinning Around,0.292,0.761,207866,0.662,6.19e-05,6.0,0.0956,-7.645,0.0,0.0548,120.043,4.0,0.631,61,relax
3lh3iiiJeiBXHSZw6u0kh6,Into the Mystic - 2013 Remaster,0.367,0.608,205613,0.524,0.00254,8.0,0.115,-10.266,1.0,0.0309,86.204,4.0,0.797,77,relax
3xsOtNxtBW0oTI1OWKAzTm,Walk on By,0.719,0.7,178333,0.33,8.6e-05,5.0,0.136,-9.027,1.0,0.0303,98.605,4.0,0.524,66,relax
3zBhihYUHBmGd2bcQIobrF,(Sittin' On) the Dock of the Bay,0.684,0.769,163755,0.367,1.62e-05,2.0,0.081,-11.226,1.0,0.0312,103.621,4.0,0.535,82,relax
40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,0.00574,0.579,391376,0.508,0.000494,2.0,0.0575,-9.484,1.0,0.027,147.125,4.0,0.609,87,relax
41z2bSbbtJ9wiIee4RXdi5,Levitating,0.0561,0.695,203807,0.884,0.0,6.0,0.213,-2.278,0.0,0.0753,103.014,4.0,0.914,63,relax
45aBsnKRWUzhwbcqOJLwfe,This Is Me,0.00583,0.284,234706,0.704,0.000115,2.0,0.0424,-7.276,1.0,0.186,191.702,4.0,0.1,76,relax
4SGBuq37Ol4HJr7pQqFMKa,I Got You Babe,0.136,0.629,190080,0.795,5.44e-06,6.0,0.132,-6.02,1.0,0.0278,110.583,3.0,0.6,69,relax
4jhsuQCUCJKA5f0bXb6XdJ,It's My Life - 1997 Remaster,0.197,0.627,232400,0.802,0.784,0.0,0.404,-8.432,1.0,0.0348,126.283,4.0,0.867,74,relax
4oGuHZ966kmCmt3DRVxjXw,Linger - Acoustic Version,0.000384,0.417,295866,0.535,0.000154,7.0,0.125,-8.619,1.0,0.0264,92.069,4.0,0.0774,59,relax
4r1CoAATVuxag55Ct3Y1aX,I'll Be There,0.0288,0.627,194386,0.858,0.0,7.0,0.199,-3.116,1.0,0.0394,100.074,4.0,0.399,74,relax
4xh7W7tlNMIczFhupCPniY,Go Your Own Way - 2004 Remaster,0.0167,0.586,223613,0.941,0.000776,5.0,0.068,-5.139,1.0,0.0375,135.448,4.0,0.831,72,relax
51FpzuGkRYXFgsE2zXt9av,When a Man Loves a Woman,0.13,0.516,173866,0.15,0.0755,1.0,0.122,-20.41,1.0,0.0272,97.398,3.0,0.205,72,relax
53Za5vyGc1x7GxgJVRjRKc,Ain't Nobody,0.258,0.825,285253,0.811,0.000276,10.0,0.132,-9.226,0.0,0.0524,104.28,4.0,0.789,71,relax
5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,0.58,0.338,482830,0.34,0.0032,9.0,0.116,-12.049,0.0,0.0339,82.433,4.0,0.197,82,relax
5IKLwqBQG6KU6MP2zP80Nu,We Are Family - 1995 Remaster,0.3,0.784,216733,0.893,1.57e-05,7.0,0.272,-5.153,0.0,0.0923,118.738,4.0,0.819,74,relax
5JvsxPAHsGxwNq4xto2HtM,Listen To Your Heart,0.108,0.539,328093,0.583,0.0,1.0,0.111,-4.935,0.0,0.0275,86.063,4.0,0.337,76,relax
5OQGeJ1ceykovrykZsGhqL,Breathless,0.0541,0.607,207506,0.82,6.8e-05,11.0,0.269,-7.754,1.0,0.0597,126.988,4.0,0.768,72,relax
5QJSD5GQOq72OmwLV5IHUV,Stars,0.154,0.716,248599,0.818,0.000806,7.0,0.236,-7.456,1.0,0.0256,103.668,4.0,0.817,51,relax
5YSI1311X8t31PBjkBG4CZ,Wuthering Heights,0.366,0.481,269066,0.392,0.0452,1.0,0.124,-11.381,1.0,0.0312,124.572,4.0,0.52,70,relax
5ac5HSB4ounbHPaIOm5wlx,Kiss,0.0135,0.898,226240,0.271,0.00138,7.0,0.0461,-12.238,1.0,0.091,111.485,4.0,0.742,42,relax
5dFoWIiJ2814hRwMYDcFiU,She's Gone,0.313,0.523,313373,0.341,0.000114,4.0,0.621,-14.034,1.0,0.0388,77.487,4.0,0.355,70,relax
5fgkjhICZnqFctrV0AyuQD,Walking in Memphis,0.545,0.567,252613,0.512,0.0,0.0,0.296,-8.831,1.0,0.0357,130.271,4.0,0.334,74,relax
5gOd6zDC8vhlYjqbQdJVWP,Baker Street,0.0929,0.497,365626,0.349,0.028,7.0,0.259,-14.0,1.0,0.0297,113.762,4.0,0.421,72,relax
5kVU4z9zL3M7w7EVhBBbEF,She Said,0.301,0.72,208853,0.538,3.03e-06,3.0,0.144,-5.85,0.0,0.141,147.007,4.0,0.815,63,relax
5l91KHr9uF8wdSdtRoZba8,Wicked Game - Remastered,0.743,0.664,286880,0.553,0.00978,9.0,0.0838,-7.723,1.0,0.0264,112.52,4.0,0.287,64,relax
5l9c6bJmzvftumhz4TMPgk,Harvest Moon,0.526,0.648,303213,0.309,0.000249,2.0,0.124,-12.432,1.0,0.0264,112.929,4.0,0.407,2,relax
63CHa6rmamv9OsehkRD8oz,Against All Odds (Take a Look at Me Now) - 2016 Remaster,0.198,0.58,206360,0.498,0.0,1.0,0.132,-6.901,1.0,0.0277,116.271,4.0,0.111,79,relax
67iAlVNDDdddxqSD2EZhFs,I'm Gonna Be (500 Miles),0.151,0.851,219466,0.551,0.0,4.0,0.0827,-5.177,1.0,0.0396,131.922,4.0,0.807,77,relax
6OnfBiiSc9RGKiBKKtZXgQ,We Built This City,0.052,0.661,296080,0.908,0.0,5.0,0.0708,-4.897,1.0,0.039,144.091,4.0,0.656,79,relax
6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,0.0417,0.801,163253,0.795,0.000113,1.0,0.0717,-5.115,0.0,0.0504,79.028,4.0,0.754,82,relax
6Qyc6fS4DsZjB2mRW9DsQs,Iris,0.00125,0.315,289533,0.715,7.97e-06,11.0,0.0942,-8.072,0.0,0.0362,155.925,3.0,0.497,87,relax
6TWEilSWDg8dCyTDIRqb50,Pack Up,0.325,0.672,191026,0.809,0.0,11.0,0.336,-5.704,1.0,0.0595,133.036,4.0,0.88,56,relax
6kvoHl80mfCVTv7XnZkjQn,It Must Have Been Love - From the Film 'Pretty Woman',0.34,0.52,258786,0.652,5.49e-05,5.0,0.256,-6.655,1.0,0.0274,80.609,4.0,0.722,79,relax
6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,0.735,0.481,334743,0.262,0.0114,7.0,0.832,-15.73,1.0,0.0414,122.861,4.0,0.375,79,relax
6xM8oBy40nK1rOd8WmoOPx,Last Request,0.241,0.605,220413,0.704,0.0,5.0,0.137,-6.564,1.0,0.0476,80.925,4.0,0.4,73,relax
75FEaRjZTKLhTrFGsfMUXR,Running Up That Hill (A Deal With God),0.72,0.629,298933,0.547,0.00314,10.0,0.0604,-13.123,0.0,0.055,108.375,4.0,0.197,49,relax
75JFxkI2RXiU7L9VXzMkle,The Scientist,0.731,0.557,309600,0.442,1.46e-05,5.0,0.11,-7.224,1.0,0.0243,146.277,4.0,0.213,88,relax
79z9QkhHePTFsSeVw9uyj0,Smile,0.00143,0.632,196893,0.639,0.0,5.0,0.221,-5.938,1.0,0.0259,95.506,4.0,0.733,74,relax
7Ar4G7Ci11gpt6sfH9Cgz5,Listen to the Music,0.221,0.645,227266,0.598,3.53e-06,1.0,0.0721,-13.18,0.0,0.0335,105.929,4.0,0.913,80,relax
7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,0.0134,0.635,220734,0.841,0.0,5.0,0.0622,-5.379,1.0,0.0422,109.021,4.0,0.424,86,relax
7FlwylpJSe3ea6m1IrkizS,West End Girls - 2001 Remaster,0.0114,0.648,245360,0.947,0.0567,4.0,0.105,-6.617,0.0,0.0369,113.255,4.0,0.602,0,relax
7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,0.000678,0.489,371413,0.758,0.49,7.0,0.092,-6.491,1.0,0.0297,112.113,4.0,0.435,78,relax
7L3b6iaVhDVjfo52Hbvh9Z,Edge of Seventeen - 2016 Remaster,0.327,0.591,329413,0.804,5.98e-06,0.0,0.0818,-7.299,1.0,0.0454,111.457,4.0,0.658,74,relax
7aghcqWLL9hGMIb0VFdbyD,Light My Fire - Mono,0.248,0.482,173600,0.631,4.83e-05,7.0,0.11,-10.406,1.0,0.0358,129.595,4.0,0.725,46,relax
7dxiorC4Um7Ph0fAPsVn76,Can't Get You out of My Head,0.0263,0.766,230640,0.563,0.683,9.0,0.115,-7.516,0.0,0.0339,126.007,4.0,0.964,33,relax
7fcgisGFCr4mfbfNSztr84,Viva La Vida,0.113,0.489,241426,0.615,4.41e-06,5.0,0.156,-7.185,0.0,0.0286,138.008,4.0,0.456,61,relax
7jmHyHMEqm9MJWiMAneF05,Stand by Me,0.428,0.632,175493,0.232,4.95e-06,9.0,0.215,-12.326,1.0,0.0318,119.136,4.0,0.673,71,relax
7rPzEczIS574IgPaiPieS3,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",0.0704,0.693,228586,0.353,0.00113,0.0,0.503,-17.852,1.0,0.0414,104.143,4.0,0.75,75,relax
7s25THrKz86DM225dOYwnr,Respect,0.164,0.805,147600,0.558,2.2e-05,0.0,0.0546,-5.226,1.0,0.041,114.95,4.0,0.965,79,relax
7uEcCGtM1FBBGIhPozhJjv,Daydream Believer,0.256,0.51,179613,0.488,0.0,7.0,0.11,-10.304,1.0,0.0304,125.683,4.0,0.649,76,relax
7yq4Qj7cqayVTp3FF9CWbm,Riptide,0.431,0.484,204280,0.731,0.0,1.0,0.151,-6.694,1.0,0.0379,101.654,4.0,0.51,87,relax
09Fth0vWobNAsmzCJo2Lve,Para Ti (feat. YAWNS),0.11,0.685,168891,0.619,0.000158,7.0,0.195,-5.747,1.0,0.0273,111.055,4.0,0.242,12,relax
09s0LZjI9zgBvXRNNA6j7K,L.F.O.,0.0668,0.437,271633,0.813,0.0226,4.0,0.168,-8.027,0.0,0.182,120.143,4.0,0.219,46,relax
0C8jkmcNV7VxyHemnI917F,CooCool,0.138,0.76,271112,0.669,0.000605,1.0,0.193,-7.164,0.0,0.0481,118.004,4.0,0.568,59,relax
0WbuDhRzi9VQdz1qmUY47l,Smile Please,0.408,0.479,135434,0.784,1.08e-06,0.0,0.542,-5.059,1.0,0.0285,79.837,4.0,0.583,48,relax
0YF4MF77Kw8CMkZkfDFtlj,Reckless & Sweet,0.432,0.674,159680,0.548,0.091,0.0,0.0751,-8.537,0.0,0.0898,195.937,4.0,0.378,66,relax
0cl3byBWExGn6aEarVYy03,Ring The Alarm,0.167,0.51,148000,0.901,0.000744,9.0,0.33,-10.516,1.0,0.245,170.15,4.0,0.542,12,relax
0judK8TqYfvwUohBngUxrE,DOGTOOTH,0.505,0.706,161041,0.648,0.0,8.0,0.215,-6.348,1.0,0.324,77.533,4.0,0.802,78,relax
0vOYjqZq0gV5HdEUFggwi0,BACK,0.176,0.552,128407,0.738,0.0,8.0,0.31,-6.043,0.0,0.187,156.667,4.0,0.356,38,relax
0ws8eQLYkwVWWw6oizEtmy,Seaforth,0.0829,0.472,245933,0.487,0.642,7.0,0.255,-12.763,1.0,0.0384,199.998,4.0,0.338,57,relax
0yM2YvOGR3cBIoWBeFdtmS,Enjoy Your Life,0.0143,0.674,240053,0.924,6.09e-06,0.0,0.216,-4.943,0.0,0.102,123.04,4.0,0.811,68,relax
0zrYEb18m1UV1NY0owf6TI,One Wish,0.542,0.603,161312,0.594,0.251,8.0,0.176,-9.388,1.0,0.0754,167.938,3.0,0.509,13,relax
105gi60g7dP1ZpdUFe20su,Sky At Night,0.333,0.561,271200,0.539,0.844,0.0,0.145,-9.114,1.0,0.0287,125.956,4.0,0.243,31,relax
11HrgRr2K7SrXp6kf5aFjr,Dependencies,0.0113,0.585,180781,0.443,0.0515,1.0,0.619,-12.021,1.0,0.0409,76.989,4.0,0.628,8,relax
14BjkH6L0VTLf7uZTRh3qv,yanning,0.506,0.583,165333,0.653,2.12e-06,11.0,0.436,-9.391,0.0,0.214,179.984,4.0,0.817,15,relax
1BXuekBuG8sIz1OwL8XhD0,Rasta,0.0469,0.727,135000,0.491,0.0308,9.0,0.325,-8.376,1.0,0.615,136.2,5.0,0.355,55,relax
1GD7Rao8kRvGAoXBI8Aott,favorita,0.67,0.67,127634,0.488,0.000116,0.0,0.162,-10.576,0.0,0.0787,93.005,4.0,0.627,46,relax
1XHIgeC77r5GP4d1wWPMoV,cool story bro,0.378,0.71,123428,0.452,1.74e-06,6.0,0.0998,-13.009,1.0,0.0436,140.031,4.0,0.578,39,relax
1ZFTwYqAi4QYtZ0AEesGvC,Bebiendo (feat. Ms Nina),0.167,0.753,168000,0.892,2.81e-05,2.0,0.0365,-3.625,0.0,0.128,175.989,4.0,0.742,32,relax
1a47TGHdpraBmuMkoVSiTF,Take,0.171,0.689,219103,0.496,2.23e-06,1.0,0.303,-10.45,1.0,0.0344,60.034,4.0,0.678,30,relax
1javLzBHyEKJJrG3s6FHaM,Little Things,0.0836,0.843,204600,0.78,0.00086,6.0,0.0819,-7.182,0.0,0.212,134.962,4.0,0.652,79,relax
1lamf6BO4jiXGOX56t6pC1,changer,0.000947,0.6,208912,0.716,0.143,1.0,0.0765,-6.648,0.0,0.0295,113.994,4.0,0.186,42,relax
1miHWIbwsyrbYuoLg6UNKn,Crunchy,0.00105,0.802,211874,0.663,0.909,4.0,0.0981,-8.257,0.0,0.0613,128.019,4.0,0.28,12,relax
1uEkWNy4InUrjWZaIEJDwT,Caught Me Running,0.701,0.646,194906,0.238,0.0,6.0,0.0977,-13.32,0.0,0.0392,120.147,4.0,0.107,55,relax
1uYT2uYHRrWOrTz3EQyLK2,FORGET,0.199,0.614,239244,0.525,0.00337,10.0,0.0935,-5.408,0.0,0.047,105.017,4.0,0.203,13,relax
23RoR84KodL5HWvUTneQ1w,(It Goes Like) Nanana - Edit,0.12,0.671,231545,0.876,0.188,7.0,0.0823,-5.681,0.0,0.0352,129.998,4.0,0.964,85,relax
245GOJJ2ywimgzKCp4qqgb,In Tongues,0.0302,0.716,305145,0.734,0.871,11.0,0.278,-11.502,0.0,0.0735,140.023,4.0,0.55,21,relax
25D1IY6rHJhm8PZHN9DNev,Evening Time (feat. KAM-BU & BXKS),0.431,0.615,196062,0.664,8.81e-06,1.0,0.177,-5.444,1.0,0.298,139.266,4.0,0.508,43,relax
25UqWy5pedkjFuGUt2vKJG,Jetski,0.0405,0.615,195675,0.694,0.0,7.0,0.292,-5.973,1.0,0.0299,110.998,4.0,0.579,45,relax
28Cg98BS32bN4zUGzVM9Kn,Whenever I Want,0.0812,0.66,269914,0.854,7.54e-05,2.0,0.0797,-4.014,1.0,0.376,170.068,4.0,0.594,50,relax
28Wxt7U3ixliz9qsLHeYfY,Playboy / Positions,0.0634,0.65,154624,0.473,0.00252,8.0,0.0751,-7.061,1.0,0.227,102.029,4.0,0.442,49,relax
2CEQvZ6QVGgsBmSb6EB1F2,No More (Family Shit),0.00853,0.435,179539,0.817,0.0,1.0,0.118,-6.619,1.0,0.411,166.575,5.0,0.555,26,relax
2DocffKfDso8efpWPOYTvI,Heaven (feat. Tinashe),0.535,0.741,138484,0.621,4.36e-06,11.0,0.238,-8.616,0.0,0.0876,116.533,4.0,0.375,51,relax
2KJNtDb0E1957i4Dn62iel,Sora,0.00159,0.723,257866,0.745,0.809,11.0,0.185,-8.181,0.0,0.0478,139.008,4.0,0.181,23,relax
2ORqBs1Y5GsHk5NO8WIJMr,Workahol,0.00339,0.615,370928,0.936,0.858,1.0,0.131,-3.15,1.0,0.0587,160.014,4.0,0.728,20,relax
2aiZVh8PAgIVy3wNlsQnhD,Done (Let’s Get It),0.0286,0.672,172613,0.68,0.558,0.0,0.0929,-8.265,1.0,0.0622,173.886,4.0,0.865,39,relax
2avmI53DtuX5r32jnx3rxt,Ego Trippin' (Part Two),0.123,0.749,232263,0.582,1.39e-06,10.0,0.046,-8.033,0.0,0.314,97.453,4.0,0.68,46,relax
2bn8pNyHOK0rzna5FfDhbO,radio silence,0.0571,0.731,131932,0.729,0.00178,5.0,0.178,-6.046,0.0,0.0953,89.503,4.0,0.655,48,relax
2cfhKy4quU1admjKsyLJYg,"5,4,3,2,1",0.174,0.499,169146,0.447,0.851,9.0,0.15,-11.835,0.0,0.274,100.284,3.0,0.371,8,relax
2dpE7B7usqDVM9By5hnHJW,Calling Out,0.0348,0.811,281370,0.78,0.198,4.0,0.106,-6.86,0.0,0.149,136.995,4.0,0.196,38,relax
2lLC09Kbxm8DVXjA2srmC5,Ululation,0.00548,0.387,173612,0.787,0.552,7.0,0.0915,-5.895,1.0,0.0398,126.898,4.0,0.489,41,relax
2nVxL1B523h70Gign7W2Le,Passed Me By,0.0777,0.454,243173,0.681,0.0217,7.0,0.13,-8.512,1.0,0.216,140.075,4.0,0.334,39,relax
2xfV7BVKkf8rsTa7DsTE5x,Freewaves,0.00319,0.437,160200,0.821,0.0,7.0,0.373,-7.634,1.0,0.306,143.136,4.0,0.357,28,relax
3B12yfonX4YX22FUylHR9J,ur marges crib,0.464,0.608,114311,0.501,0.0435,2.0,0.12,-17.343,1.0,0.116,158.242,4.0,0.453,41,relax
3GRqU9RVxTjeTRpCajrrVO,Dutty Casamigos,0.734,0.739,164169,0.471,0.0,1.0,0.104,-6.253,0.0,0.0888,98.08,4.0,0.702,41,relax
3XIll8ycq39GV1t7EtMVpF,prettynames,0.129,0.641,161256,0.902,0.00544,1.0,0.127,-7.114,0.0,0.0798,149.015,4.0,0.389,26,relax
3bYEYuHHiX1TmdLUiWykIc,DIE LIEBE KOMMT NICHT AUS BERLIN,5.01e-05,0.552,206626,0.882,0.787,6.0,0.0484,-5.292,1.0,0.0403,165.009,4.0,0.484,63,relax
3d04OfVqip9ZQdvboUsPg3,Duffel Bag,0.3,0.663,127067,0.54,1.45e-05,8.0,0.123,-8.911,1.0,0.392,139.362,5.0,0.612,72,relax
3kBWttZ4s6uSErpI0x3qLZ,coogie,0.926,0.722,189514,0.246,0.0051,1.0,0.0991,-12.252,1.0,0.14,131.103,4.0,0.283,55,relax
3kzNVbVSpHfvOVF2te8dfG,Bandidaje - Remix,0.175,0.877,171692,0.736,1.99e-06,2.0,0.154,-3.748,1.0,0.16,115.995,4.0,0.544,51,relax
3tZKrJ0EznJE4e5cn41Dfz,Sunrise Bang Ur Head Against Tha Wall,0.715,0.519,150360,0.527,0.493,2.0,0.124,-7.077,0.0,0.076,159.979,4.0,0.0367,57,relax
3ve4pnOXb2zDM3oBSq7nA9,RATATA,0.033,0.913,186453,0.718,3.04e-05,4.0,0.0912,-5.885,0.0,0.0704,123.949,4.0,0.796,5,relax
